rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
1,5131,リンカーズ,情報・通信業,グロース,5131.T,リンカーズ(株),11,2,出来高・出来高増加率,340,2026-09-16,2026-06-23,13,3,5.0,-6.0,2026-09-16,210.0,-0.014084507042253502,0.75,0.826086956521739,0.6935483870967742,0.5217391304347827,133.4,129.0,0.5742128935532234,0.627906976744186,-0.014084507042253502,1.9387754715096155,45805200.0,918190.0,49.88640695280933,632505985.0,293,19.828178694158076,17.62886597938144,8.788927335640139,9.914089347079038,9.914089347079038,5.017182130584192,7.931271477663231,6.109965635738831,0.08419243986254298,85.22,46.25,19.83,12.95,v7,False,True,True,True,True,True,True,True,True,False,False,False
2,4588,オンコリスバイオファーマ,医薬品,グロース,4588.T,オンコリスバイオファーマ(株),105,1,出来高,146,2026-09-16,2026-06-17,18,2,61.0,-44.0,2026-09-16,5800.0,-0.09233176838810642,0.030195381882770933,0.695906432748538,1.2798742138364778,1.5881302989736725,4768.5,3424.5,0.21631540316661413,0.6936779091838225,-0.09233176838810642,1.1852700668654452,4264200.0,1801075.0,2.3675860250128395,9692912575.0,303,19.828178694158076,17.84536082474227,9.913494809688581,9.759450171821305,9.914089347079038,7.38831615120275,6.378006872852234,3.776632302405498,0.28865979381443296,85.09,47.59,19.67,13.77,v7,True,True,True,True,True,True,True,True,False,False,False,False
3,7119,ハルメクホールディングス,小売業,グロース,7119.T,(株)ハルメクホールディングス,68,1,値上がり率,183,2026-09-16,2026-06-17,6,2,111.0,43.0,2026-09-16,2232.0,0.04592314901593242,0.10385756676557856,0.30145772594752196,0.4362934362934363,0.6854267282438107,1898.8,1674.0666666666666,0.17547925005266496,0.3332802357532556,0.0,0.3143119549790406,40200.0,16245.0,2.47460757156048,36250535.0,265,19.03780068728522,16.824742268041238,9.273356401384083,9.621993127147766,9.621993127147766,3.127147766323024,6.405498281786942,6.723367697594503,4.353951890034364,84.99,45.14,19.24,9.53,v7,True,False,True,True,True,True,True,True,True,True,True,False
4,8387,四国銀行,銀行業,プライム,8387.T,(株)四国銀行,83,1,値上がり率,168,2026-09-16,2026-07-24,5,2,37.0,-46.0,2026-09-16,4265.0,0.04278728606356963,0.13885180240320438,0.25811209439528016,0.534724721122706,0.8673451892353665,3725.75,3418.016666666667,0.144735959202845,0.24779964989443193,0.0,0.3599971973232123,224000.0,170785.0,1.3115905963638492,662195500.0,308,18.694158075601376,17.257731958762886,9.515570934256056,9.347079037800688,9.278350515463917,5.085910652920962,5.2783505154639165,6.723367697594503,3.5120274914089347,84.69,45.47,18.63,10.36,v7,True,True,True,True,True,True,True,True,True,True,True,True
5,4933,Ｉ－ｎｅ,化学,プライム,4933.T,(株)Ｉ－ｎｅ,6,1,値上がり率,245,2026-09-16,2026-07-01,4,1,60.0,54.0,2026-09-16,2081.0,0.23795359904818558,0.4717114568599716,0.4821937321937322,0.6769653683975991,0.916206261510129,1493.75,1340.1278564453125,0.3931380753138076,0.5528369102929103,0.0,0.9968268562597898,268600.0,57630.0,4.660766961651918,110009975.0,308,19.3127147766323,17.56701030927835,9.550173010380622,9.914089347079038,9.914089347079038,3.5051546391752573,7.202749140893471,6.723367697594503,0.40893470790378006,84.1,46.43,19.83,10.71,v7,True,True,True,True,True,True,True,True,True,False,False,False
6,4875,メディシノバ・インク,医薬品,スタンダード,4875.T,メディシノバ,9,2,値上がり率・出来高増加率,342,2026-09-16,2026-06-24,10,3,8.0,-1.0,2026-09-16,352.0,0.1540983606557378,0.2846715328467153,0.6842105263157894,0.592760180995475,0.4545454545454546,251.0,224.41666666666666,0.40239043824701204,0.5685109543260305,0.0,0.696770243612991,864300.0,84405.0,10.239914696996623,36366130.0,287,19.828178694158076,17.381443298969074,8.512110726643598,9.914089347079038,9.914089347079038,3.1615120274914084,7.560137457044672,6.723367697594503,0.8178694158075601,83.81,45.72,19.83,10.72,v7,True,False,True,True,True,True,True,True,True,False,True,False
7,4258,網屋,情報・通信業,グロース,4258.T,(株)網屋,106,1,値上がり率,145,2026-09-16,2026-06-29,14,1,98.0,-8.0,2026-09-16,5460.0,0.03802281368821303,0.14225941422594146,0.280187573270809,0.6106194690265487,0.83160013418316,4641.5,4395.75,0.1763438543574276,0.24210885514417324,0.0,0.7708068091562134,108100.0,69710.0,1.5507100846363506,346462200.0,298,18.83161512027491,17.443298969072163,9.44636678200692,9.65635738831615,9.175257731958764,4.467353951890035,5.608247422680412,6.723367697594503,0.7216494845360825,82.07,45.72,18.83,10.08,v7,True,True,True,True,True,True,True,True,True,True,True,True
8,8344,山形銀行,銀行業,プライム,8344.T,(株)山形銀行,97,1,値上がり率,154,2026-09-16,2026-07-02,8,2,95.0,-2.0,2026-09-16,5110.0,0.03967446592065116,0.12184412733260164,0.14702581369248047,0.5230998509687035,1.1926101482135474,4634.75,4150.166666666667,0.10254059010734129,0.2312758523754066,0.0,0.41035791390351967,194800.0,157040.0,1.2404482934284258,741714150.0,308,17.0446735395189,17.195876288659793,9.688581314878894,8.969072164948454,9.106529209621993,5.154639175257731,5.030927835051546,6.723367697594503,2.670103092783505,81.58,43.93,18.08,10.19,v7,True,True,True,True,True,True,True,True,True,True,True,True
9,8001,伊藤忠商事,卸売業,プライム,8001.T,伊藤忠商事(株),29,1,出来高,222,2026-09-16,2026-06-15,64,12,40.0,11.0,2026-09-16,2322.5,0.0006462731581216019,0.010221835580687344,0.17475973697521496,0.257104194857916,0.15670873214802916,2195.5,2029.9333333333334,0.05784559325893879,0.1441262438832145,-0.007690664387951296,0.20896320578604288,15843700.0,15049810.0,1.0527508320703052,33713084767.5,308,17.66323024054983,15.092783505154639,5.916955017301039,8.109965635738831,8.350515463917526,9.278350515463917,4.096219931271477,6.302405498281787,6.085910652920962,80.9,38.67,16.46,13.37,v7,True,True,True,True,True,True,True,False,True,True,True,True
10,5019,出光興産,石油・石炭製品,プライム,5019.T,出光興産(株),80,2,値上がり率・出来高,271,2026-09-16,2026-06-17,42,12,25.0,-55.0,2026-09-16,1670.0,0.04309806371018121,0.006024096385542244,0.24906507105459985,0.331738437001595,0.15724429375407456,1491.525,1343.9583333333333,0.11965940899415028,0.24259804681444752,0.0,0.3794772469915796,5744500.0,5064630.0,1.1342388288976688,7715972565.0,308,18.487972508591064,15.835051546391753,5.986159169550173,9.07216494845361,9.209621993127149,7.11340206185567,4.453608247422681,6.723367697594503,3.175257731958763,80.06,40.31,18.28,11.57,v7,True,True,True,True,True,True,True,False,True,True,True,True
11,6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,84,1,出来高,167,2026-09-16,2026-06-17,45,6,110.0,26.0,2026-09-16,17155.0,0.018403086969427163,0.12087553087226399,0.08989834815756037,0.5524886877828055,1.6285300533966551,16539.75,14138.5,0.03719826478634802,0.213353608940128,-0.05819379632171284,0.5033385890820994,5367800.0,4268225.0,1.2576187993838188,72233254225.0,308,15.120274914089348,17.31958762886598,9.913494809688581,7.250859106529209,9.003436426116838,9.690721649484535,5.1408934707903775,4.810996563573883,1.7560137457044673,80.01,42.35,16.25,14.83,v7,True,True,True,True,True,True,True,True,False,True,True,True
12,3787,テクノマセマティカル,情報・通信業,スタンダード,3787.T,(株)テクノマセマティカル,3,2,値上がり率・出来高増加率,348,2026-09-16,2026-06-26,11,2,3.0,0.0,2026-09-16,679.0,0.3971193415637859,1.1218750000000002,1.176282051282051,1.4078014184397163,0.0951612903225807,375.1,316.68333333333334,0.8101839509464142,1.1440976790695228,0.0,1.8522068653289858,692400.0,20300.0,34.108374384236456,30706325.0,294,19.828178694158076,17.84536082474227,4.809688581314878,9.914089347079038,9.914089347079038,2.8522336769759447,7.931271477663231,6.723367697594503,0.08419243986254298,79.9,42.48,19.83,10.78,v7,True,False,True,True,True,True,True,True,True,False,False,False
13,6904,原田工業,電気機器,スタンダード,6904.T,原田工業(株),47,1,値上がり率,204,2026-09-16,2026-07-10,6,2,112.0,65.0,2026-09-16,667.0,0.050393700787401574,0.1006600660066006,0.22610294117647056,0.5124716553287982,0.4116402116402116,592.15,502.15,0.12640378282529774,0.3282883600517774,0.0,0.5633528616762405,143900.0,57695.0,2.4941502729872607,38642890.0,278,18.213058419243985,17.072164948453604,8.20069204152249,9.106529209621993,9.587628865979381,3.1958762886597936,6.43298969072165,6.723367697594503,1.3230240549828178,79.86,43.49,18.69,9.63,v7,True,False,True,True,True,True,True,True,True,True,True,False
14,1848,富士ピー・エス,建設業,スタンダード,1848.T,(株)富士ピー・エス,144,1,値上がり率,107,2026-09-16,2026-07-29,3,1,88.0,-56.0,2026-09-16,828.0,0.03370786516853941,0.08235294117647052,0.18285714285714283,0.36184210526315796,0.5137158810178954,753.65,690.0333333333333,0.09865322099117635,0.1999420317859042,0.0,0.3864404859837437,62500.0,17165.0,3.6411302068161957,15300520.0,278,17.7319587628866,16.45360824742268,8.754325259515571,8.900343642611682,8.900343642611682,2.302405498281787,6.982817869415808,6.723367697594503,3.0068728522336765,79.76,42.94,17.8,9.29,v7,True,False,True,True,True,True,True,True,True,True,True,False
15,150A,ＪＳＨ,サービス業,グロース,150A.T,(株)ＪＳＨ,29,1,値上がり率,222,2026-09-16,2026-06-30,16,1,18.0,-11.0,2026-09-16,841.0,0.06455696202531636,0.19121813031161472,0.16160220994475138,1.4590643274853803,1.4306358381502888,765.1,565.3333333333334,0.09920271859887597,0.4876179245283019,0.0,0.8052386241054996,452400.0,438605.0,1.0314519898313972,303477415.0,298,17.31958762886598,17.84536082474227,9.913494809688581,8.93470790378007,9.759450171821305,4.43298969072165,3.9587628865979383,6.723367697594503,0.6494845360824744,79.54,45.08,18.69,8.39,v7,True,True,True,True,True,True,True,False,True,True,False,False
