code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
3660,アイスタイル,情報・通信業,プライム,3660.T,コスメ需要やデータ活用を追い風に26年6月期は19%増収・過去最高益 提供:株式会社アイスタイル,1,3,値上がり率・出来高・出来高増加率,450,2026-09-16,2026-07-27,10,5,1.0,0.0
5885,ジーデップ・アドバンス,卸売業,スタンダード,5885.T,プライベート/フィジカルAI需要で27年5月期は27%増収予想 提供:株式会社ジーデップ・アドバンス,2,3,値上がり率・出来高・出来高増加率,449,2026-09-16,2026-06-18,13,5,2.0,0.0
3787,テクノマセマティカル,情報・通信業,スタンダード,3787.T,(株)テクノマセマティカル,3,2,値上がり率・出来高増加率,348,2026-09-16,2026-06-26,11,2,3.0,0.0
8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,3,1,出来高,248,2026-09-16,2026-06-15,64,12,3.0,0.0
4438,Ｗｅｌｂｙ,情報・通信業,グロース,4438.T,(株)Ｗｅｌｂｙ,4,2,値上がり率・出来高増加率,347,2026-09-16,2026-06-24,7,2,4.0,0.0
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),4,1,出来高,247,2026-09-16,2026-06-15,64,12,4.0,0.0
8143,ラピーヌ,繊維製品,スタンダード,8143.T,(株)ラピーヌ,5,1,値上がり率,246,2026-09-16,2026-06-17,13,2,6.0,1.0
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),5,1,出来高,246,2026-09-16,2026-06-15,64,12,5.0,0.0
4933,Ｉ－ｎｅ,化学,プライム,4933.T,(株)Ｉ－ｎｅ,6,1,値上がり率,245,2026-09-16,2026-07-01,4,1,60.0,54.0
4260,ハイブリッドテクノロジーズ,情報・通信業,グロース,4260.T,(株)ハイブリッドテクノロジーズ,7,1,出来高増加率,244,2026-09-16,2026-06-22,5,2,70.0,63.0
8848,レオパレス２１,不動産業,プライム,8848.T,(株)レオパレス２１,7,1,値上がり率,244,2026-09-16,2026-08-10,2,1,150.0,143.0
9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),7,1,出来高,244,2026-09-16,2026-06-15,64,12,8.0,1.0
7363,ベビーカレンダー,サービス業,グロース,7363.T,(株)ベビーカレンダー,8,2,値上がり率・出来高増加率,343,2026-09-16,2026-06-30,14,2,5.0,-3.0
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),8,1,出来高,243,2026-09-16,2026-06-15,64,12,15.0,7.0
4597,ソレイジア・ファーマ,医薬品,グロース,4597.T,ソレイジア・ファーマ(株),9,1,出来高,242,2026-09-16,2026-06-15,64,12,9.0,0.0
4875,メディシノバ・インク,医薬品,スタンダード,4875.T,メディシノバ,9,2,値上がり率・出来高増加率,342,2026-09-16,2026-06-24,10,3,8.0,-1.0
7863,平賀,その他製品,スタンダード,7863.T,(株)平賀,10,1,出来高増加率,241,2026-09-16,2026-07-09,4,1,144.0,134.0
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),10,1,出来高,241,2026-09-16,2026-06-15,64,12,12.0,2.0
9130,共栄タンカー,海運業,スタンダード,9130.T,共栄タンカー(株),10,1,値上がり率,241,2026-09-16,2026-06-22,13,4,11.0,1.0
5131,リンカーズ,情報・通信業,グロース,5131.T,リンカーズ(株),11,2,出来高・出来高増加率,340,2026-09-16,2026-06-23,13,3,5.0,-6.0
5542,新報国マテリアル,鉄鋼,スタンダード,5542.T,新報国マテリアル(株),11,2,値上がり率・出来高増加率,340,2026-09-16,2026-08-07,5,2,70.0,59.0
7377,ＤＮホールディングス,サービス業,スタンダード,7377.T,ＤＮホールディングス(株),11,1,出来高増加率,240,2026-09-16,2026-07-09,6,2,6.0,-5.0
3441,山王,金属製品,スタンダード,3441.T,(株)山王,12,1,出来高増加率,239,2026-09-16,2026-06-15,12,2,9.0,-3.0
3664,ＷＩＺＥ,情報・通信業,グロース,3664.T,(株)ＷＩＺＥ,12,1,出来高,239,2026-09-16,2026-06-15,59,12,6.0,-6.0
4840,トライアイズ,サービス業,スタンダード,4840.T,(株)トライアイズ,12,2,値上がり率・出来高増加率,339,2026-09-16,2026-06-18,16,2,18.0,6.0
3185,夢展望,小売業,グロース,3185.T,夢展望(株),13,2,値上がり率・出来高,338,2026-09-16,2026-07-17,6,2,9.0,-4.0
