rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
1,6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),6,2,値上がり率・出来高,345,2026-06-15,2026-06-15,1,1,,,2026-06-15,19285.0,0.2263910969793323,0.287813021702838,1.6807061440088962,3.901383005120892,4.360929803636846,13754.8,8183.17285563151,0.4020560095384884,1.3566653595406355,0.0,1.4734893907131663,36041200.0,19837430.0,1.8168280871060412,325260047195.0,243,19.814814814814817,17.833333333333336,9.906832298136646,9.907407407407408,9.907407407407408,9.907407407407408,5.901234567901234,6.654320987654321,0.2592592592592592,90.09,47.55,19.81,15.81,v4,True,True,True,True,True,True,True,True,True,False,False,False
2,285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),17,2,値上がり率・出来高,334,2026-06-15,2026-06-15,1,1,,,2026-06-15,90910.0,0.1195812807881773,0.2647468002225932,0.7669582118561711,3.019898297590095,8.19211324570273,68947.5,43996.0,0.3185394684361289,1.0663242112919358,0.0,0.9800285044349208,33746100.0,38280540.0,0.8815471255107686,2741374670800.0,243,19.814814814814817,17.833333333333336,9.906832298136646,9.907407407407408,9.907407407407408,9.907407407407408,2.320987654320988,6.654320987654321,0.9938271604938272,87.25,47.55,19.81,12.23,v4,True,True,True,True,True,True,True,False,True,False,False,False
3,8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),133,1,出来高,118,2026-06-15,2026-06-15,1,1,,,2026-06-15,72760.0,0.07,0.3224282079243912,0.4770604953308972,0.8758718926581552,1.3314407791980054,56222.0,47928.372265625,0.2941553128668492,0.5180987077290049,0.0,0.7960159048230935,4611000.0,4016975.0,1.1478786898101183,240199486500.0,243,19.19753086419753,17.111111111111114,9.161490683229813,9.753086419753084,9.72222222222222,9.907407407407408,4.197530864197531,6.654320987654321,1.4475308641975309,87.15,45.47,19.48,14.1,v4,True,True,True,True,True,True,True,False,True,False,True,False
4,4062,イビデン,電気機器,プライム,4062.T,イビデン(株),13,2,値上がり率・出来高,338,2026-06-15,2026-06-15,1,1,,,2026-06-15,22750.0,0.190787751897409,0.3335287221570926,0.4550687559961623,1.7968270131998088,2.573711285209881,19502.5,13762.009733072917,0.1665171131906166,0.653101577549906,-0.0108695652173913,1.289871078524946,9816600.0,8140205.0,1.2059401452420424,162702354775.0,243,19.012345679012345,17.833333333333336,9.782608695652174,9.290123456790123,9.907407407407408,9.783950617283953,4.641975308641976,6.070987654320987,0.4104938271604938,86.73,46.63,19.2,14.43,v4,True,True,True,True,True,True,True,True,True,False,False,False
5,3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,16,2,値上がり率・出来高,335,2026-06-15,2026-06-15,1,1,,,2026-06-15,4305.0,0.1784834382699152,0.2223168654173763,0.4388368983957218,1.6639851485148514,2.202962961617459,3637.75,2720.95,0.1834238196687512,0.5821679927966337,-0.0345368916797488,1.2281826679870074,18322400.0,13668695.0,1.3404644700902315,51022794840.0,243,18.95061728395062,17.833333333333336,9.72049689440994,9.351851851851851,9.783950617283953,9.19753086419753,5.111111111111111,5.595679012345679,0.4969135802469135,86.04,46.5,19.14,14.31,v4,True,True,True,True,True,True,True,True,True,False,False,False
6,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,32,2,値上がり率・出来高,319,2026-06-15,2026-06-15,1,1,,,2026-06-15,9958.0,0.1220281690140845,0.3735172413793104,0.4827278141751041,0.857152666009672,1.0741674617444763,7764.55,6720.417667643229,0.2824954440373235,0.4817531428061008,0.0,1.035835006207348,9036400.0,7639680.0,1.1828244114936752,59760095225.0,243,19.320987654320987,17.055555555555557,8.881987577639752,9.72222222222222,9.660493827160494,9.290123456790123,4.493827160493828,6.654320987654321,0.8641975308641975,85.94,45.26,19.38,13.78,v4,True,True,True,True,True,True,True,False,True,False,False,False
7,6278,ユニオンツール,機械,プライム,6278.T,ユニオンツール(株),115,1,値上がり率,136,2026-06-15,2026-06-15,1,1,,,2026-06-15,26430.0,0.0778955954323001,0.2298743601675197,0.329476861167002,0.777404169468729,1.9778882528296704,22234.0,18168.166666666668,0.1887199784114419,0.4547422689869642,0.0,0.6437063487354525,437700.0,349135.0,1.253669783894482,7865989450.0,243,18.45679012345679,16.833333333333332,9.658385093167702,9.41358024691358,9.62962962962963,6.944444444444445,4.888888888888889,6.654320987654321,2.398148148148148,84.88,44.95,19.04,11.83,v4,True,True,True,True,True,True,True,True,True,False,True,False
8,6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,17,2,値上がり率・出来高,334,2026-06-15,2026-06-15,1,1,,,2026-06-15,10060.0,0.1757830762038335,0.1548616691539432,0.6302058013287959,1.815332810201012,1.986736900259904,8678.2,5923.7602945963545,0.1592265677214168,0.6982456243505866,-0.0409914204003812,1.209433120970407,28135700.0,37894535.0,0.742473815815394,352479904945.0,243,19.814814814814817,17.833333333333336,9.68944099378882,9.166666666666664,9.907407407407408,9.907407407407408,1.432098765432099,5.487654320987655,0.5833333333333333,83.82,47.34,19.07,11.34,v4,True,True,True,True,True,True,True,False,True,False,False,False
9,6387,サムコ,機械,プライム,6387.T,サムコ(株),4,1,値上がり率,247,2026-06-15,2026-06-15,1,1,,,2026-06-15,15200.0,0.2357723577235773,0.2925170068027212,0.2541254125412542,0.9289340101522844,2.6982968369829683,11700.0,10554.0,0.2991452991452992,0.4402122418040552,0.0,1.2444635463757472,480600.0,132905.0,3.6161167751401377,1858166750.0,243,17.839506172839506,17.27777777777778,9.906832298136646,9.783950617283953,9.5679012345679,4.876543209876543,7.160493827160495,6.654320987654321,0.4537037037037036,83.52,45.02,19.35,12.04,v4,True,True,True,True,True,True,True,True,True,False,False,False
10,5367,ニッカトー,ガラス・土石製品,スタンダード,5367.T,(株)ニッカトー,9,1,値上がり率,242,2026-06-15,2026-06-15,1,1,,,2026-06-15,1410.0,0.2030716723549488,0.175,0.7407407407407407,0.841683158402941,1.433652855897964,1132.35,887.3752644856771,0.2451980394754274,0.5889557174181954,-0.0269151138716355,1.588995021131232,3851300.0,1258045.0,3.0613372335647773,1850231770.0,243,19.814814814814817,17.0,9.254658385093167,9.62962962962963,9.907407407407408,4.845679012345679,6.962962962962963,5.811728395061729,0.1728395061728395,83.4,46.07,19.54,11.81,v4,True,True,True,True,True,True,True,True,True,False,False,False
11,6146,ディスコ,機械,プライム,6146.T,(株)ディスコ,140,1,出来高,111,2026-06-15,2026-06-15,1,1,,,2026-06-15,85250.0,0.0669586983729662,0.2633372851215174,0.3425196850393701,0.2261803896538783,0.7564953667847081,68795.5,69154.94075520833,0.2391798882194329,0.232739108283879,0.0,0.7786343568239608,4361400.0,1807365.0,2.413126291590243,135611622900.0,243,18.58024691358025,13.444444444444445,8.478260869565217,9.598765432098766,8.549382716049383,9.72222222222222,6.765432098765432,6.654320987654321,1.4907407407407407,83.28,40.5,18.15,16.49,v4,True,True,True,True,True,True,True,True,True,False,True,False
12,6971,京セラ,電気機器,プライム,6971.T,京セラ(株),72,1,出来高,179,2026-06-15,2026-06-15,1,1,,,2026-06-15,3837.0,0.0452192862980114,0.0744889386726406,0.3539167254763584,0.5775730271167647,0.7263807166406588,3414.575,2883.663159179688,0.1237123214455679,0.3305992372186448,-0.0194224380270892,0.4759068307465451,7384800.0,8202285.0,0.9003344799650341,29123627972.5,243,18.703703703703702,16.111111111111114,8.416149068322982,8.82716049382716,9.135802469135802,8.796296296296296,2.567901234567901,5.962962962962963,3.6512345679012346,82.17,43.23,17.96,11.36,v4,True,True,True,True,True,True,True,False,True,True,True,True
13,4462,石原ケミカル,化学,プライム,4462.T,石原ケミカル(株),21,1,値上がり率,230,2026-06-15,2026-06-15,1,1,,,2026-06-15,3645.0,0.148031496062992,0.3125675189052934,0.5055762081784387,0.4945642816242688,0.6741568674327536,2749.55,2628.0758341471355,0.3256714735138477,0.3869462793423832,0.0,0.709421661179206,222500.0,44530.0,4.996631484392545,155905855.0,243,19.382716049382715,15.666666666666668,8.322981366459627,9.907407407407408,9.41358024691358,3.3333333333333326,7.432098765432099,6.654320987654321,2.009259259259259,82.12,43.37,19.32,10.77,v4,True,True,True,True,True,True,True,True,True,False,True,False
