code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
5071,ヴィス,サービス業,スタンダード,5071.T,フィスコアナリストレポート 5期連続の増収・営業増益｜提供：株式会社ヴィス,1,3,値上がり率・出来高・出来高増加率,450,2026-06-15,2026-06-15,1,1,,
6548,旅工房,サービス業,グロース,6548.T,(株)旅工房,2,2,値上がり率・出来高増加率,349,2026-06-15,2026-06-15,1,1,,
9432,ＮＴＴ,情報・通信業,プライム,9432.T,ＮＴＴ(株),2,1,出来高,249,2026-06-15,2026-06-15,1,1,,
7435,ナ・デックス,卸売業,スタンダード,7435.T,(株)ナ・デックス,3,2,値上がり率・出来高増加率,348,2026-06-15,2026-06-15,1,1,,
8918,ランド,不動産業,スタンダード,8918.T,(株)ランド,3,1,出来高,248,2026-06-15,2026-06-15,1,1,,
6387,サムコ,機械,プライム,6387.T,サムコ(株),4,1,値上がり率,247,2026-06-15,2026-06-15,1,1,,
4564,オンコセラピー・サイエンス,医薬品,グロース,4564.T,オンコセラピー・サイエンス(株),5,1,出来高,246,2026-06-15,2026-06-15,1,1,,
6327,北川精機,機械,スタンダード,6327.T,北川精機(株),5,1,値上がり率,246,2026-06-15,2026-06-15,1,1,,
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,6,1,出来高,245,2026-06-15,2026-06-15,1,1,,
6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),6,2,値上がり率・出来高,345,2026-06-15,2026-06-15,1,1,,
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,サービス業,グロース,7084.T,(株)Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,7,1,値上がり率,244,2026-06-15,2026-06-15,1,1,,
9434,ソフトバンク,情報・通信業,プライム,9434.T,ソフトバンク(株),7,1,出来高,244,2026-06-15,2026-06-15,1,1,,
4597,ソレイジア・ファーマ,医薬品,グロース,4597.T,ソレイジア・ファーマ(株),8,1,出来高,243,2026-06-15,2026-06-15,1,1,,
