rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
1,6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),15,1,出来高,236,2026-06-17,2026-06-15,2,1,6.0,-9.0,2026-06-17,20845.0,0.03244180287270937,0.33152347492813794,1.6516982572191834,3.855969334426983,5.196679804742553,15025.1,8726.605635579426,0.38734517573926297,1.38867216767679,0.0,1.4653063925863063,31278100.0,22926145.0,1.3642982716893748,391304350810.0,245,19.824561403508774,17.842105263157897,9.912023460410557,9.912280701754387,9.912280701754387,9.912280701754387,5.099415204678363,6.652046783625731,0.347953216374269,89.41,47.58,19.82,15.01,v5,True,True,True,True,True,True,True,True,True,False,False,False
2,8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),104,1,出来高,147,2026-06-17,2026-06-15,2,1,133.0,29.0,2026-06-17,72640.0,0.025119954840530534,0.17483422286915729,0.5757049891540129,0.8197881449313826,1.367428557206273,58734.0,49014.4146484375,0.23676235230020093,0.4820130061946102,-0.0016492578339747377,0.7645385461526859,4608500.0,4234985.0,1.0881974788576583,260795750100.0,245,19.29824561403509,16.947368421052634,9.296187683284456,9.678362573099413,9.56140350877193,9.912280701754387,4.023391812865497,6.283625730994151,1.8421052631578945,86.84,45.54,19.24,13.94,v5,True,True,True,True,True,True,True,False,True,False,True,False
3,4062,イビデン,電気機器,プライム,4062.T,イビデン(株),49,2,値上がり率・出来高,302,2026-06-17,2026-06-15,2,1,13.0,-36.0,2026-06-17,24000.0,0.06928046335486737,0.3793103448275863,0.5345268542199488,1.8349977332476621,3.2274490039021684,20276.75,14253.606429036457,0.18362163561714762,0.6837843895499223,0.0,1.2974176058303577,9058100.0,8425710.0,1.0750548025032904,173565372850.0,245,19.1812865497076,17.842105263157897,9.794721407624634,9.35672514619883,9.678362573099413,9.7953216374269,3.9064327485380117,6.652046783625731,0.5321637426900584,86.74,46.82,19.04,13.7,v5,True,True,True,True,True,True,True,False,True,False,False,False
4,6966,三井ハイテック,電気機器,プライム,6966.T,(株)三井ハイテック,10,3,値上がり率・出来高・出来高増加率,441,2026-06-17,2026-06-15,2,1,15.0,5.0,2026-06-17,1320.0,0.19133574007220222,0.7054263565891472,0.8776671408250356,1.1256038647342996,0.7885405248052109,876.95,732.0333333333333,0.5052169450937909,0.8031965757479169,0.0,1.323905013879923,20421200.0,3498815.0,5.836604679012751,4362568515.0,245,19.824561403508774,17.315789473684212,8.44574780058651,9.912280701754387,9.912280701754387,6.608187134502924,7.578947368421052,6.652046783625731,0.45029239766081874,86.7,45.59,19.82,14.19,v5,True,True,True,True,True,True,True,True,True,False,False,False
5,285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),17,1,出来高,234,2026-06-17,2026-06-15,2,1,17.0,0.0,2026-06-17,96000.0,0.013513513513513598,0.36170212765957444,0.87170988496783,3.1043180846515606,10.049723756906078,73430.5,46424.666666666664,0.30735865886790914,1.0678662205436766,0.0,0.9555341214068,28043300.0,39232925.0,0.7147899372784466,2842124298050.0,245,19.5906432748538,17.842105263157897,9.912023460410557,9.912280701754387,9.912280701754387,9.912280701754387,1.847953216374269,6.652046783625731,1.105263157894737,86.69,47.34,19.82,11.76,v5,True,True,True,True,True,True,True,False,True,False,False,False
6,6920,レーザーテック,電気機器,プライム,6920.T,レーザーテック(株),27,2,値上がり率・出来高,324,2026-06-17,2026-06-15,2,1,64.0,37.0,2026-06-17,52700.0,0.13162980459523288,0.2964329643296433,0.4782608695652173,0.46307606885063857,0.7976874122306223,41949.5,40345.0,0.2562724227940738,0.30623373404387166,0.0,0.9061931442514434,7716500.0,3040360.0,2.538021813206331,140737280750.0,245,19.005847953216374,15.736842105263158,8.504398826979473,9.707602339181285,9.122807017543858,9.736842105263158,6.713450292397661,6.652046783625731,1.2485380116959064,86.43,43.25,18.83,16.45,v5,True,True,True,True,True,True,True,True,True,False,False,False
7,6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,14,1,出来高,237,2026-06-17,2026-06-15,2,1,17.0,3.0,2026-06-17,10865.0,0.03181386514719842,0.25606936416184967,0.7626541207008437,1.8531476242757425,2.442404196506856,9130.75,6154.101257324219,0.18993510938312852,0.7654893128495683,0.0,1.2014692694864382,31784100.0,40089040.0,0.7928376434057788,382664516820.0,245,19.473684210526315,17.842105263157897,9.70674486803519,9.385964912280702,9.7953216374269,9.912280701754387,2.456140350877193,6.652046783625731,0.6140350877192982,85.84,47.02,19.18,12.37,v5,True,True,True,True,True,True,True,False,True,False,False,False
8,5367,ニッカトー,ガラス・土石製品,スタンダード,5367.T,(株)ニッカトー,21,2,値上がり率・出来高,330,2026-06-17,2026-06-15,2,1,9.0,-12.0,2026-06-17,1533.0,0.13893016344725106,0.30025445292620856,1.1028806584362139,0.961940344267731,1.6732280120745444,1201.25,909.8713094075521,0.2761706555671175,0.6848536536427201,0.0,1.594143795301164,4123100.0,1588245.0,2.596010061419995,2356607655.0,245,19.824561403508774,17.210526315789476,9.413489736070382,9.736842105263158,9.707602339181285,6.052631578947369,6.760233918128655,6.652046783625731,0.22514619883040937,85.58,46.45,19.44,12.81,v5,True,True,True,True,True,True,True,True,True,False,False,False
9,6996,ニチコン,電気機器,プライム,6996.T,ニチコン(株),25,1,値上がり率,226,2026-06-17,2026-06-17,1,1,,,2026-06-17,4755.0,0.13214285714285712,0.13214285714285712,0.5388349514563107,1.408043676552908,2.048253194103569,3916.25,2775.1702412923178,0.2141717203957867,0.7134083989693303,0.0,0.9525619137955204,2297600.0,1812505.0,1.2676378823782555,7314623400.0,245,19.239766081871345,17.473684210526315,9.530791788856305,9.5906432748538,9.76608187134503,7.017543859649122,4.654970760233918,6.652046783625731,1.1257309941520466,85.05,46.24,19.36,11.67,v5,True,True,True,True,True,True,True,True,True,False,False,False
10,6336,石井表記,機械,スタンダード,6336.T,(株)石井表記,6,1,値上がり率,245,2026-06-17,2026-06-17,1,1,,,2026-06-17,1947.0,0.20036991368680646,0.16169451073985686,0.9144542772861357,0.9989733059548254,1.835032860970765,1365.75,1146.4333333333334,0.4255903349807797,0.6983107027592823,0.0,1.3025924994307314,609500.0,262895.0,2.3184160976815837,453915695.0,244,19.824561403508774,17.263157894736842,9.472140762463344,9.912280701754387,9.736842105263158,5.087719298245614,6.456140350877193,6.652046783625731,0.5116959064327485,84.92,46.56,19.65,11.54,v5,True,True,True,True,True,True,True,True,True,False,False,False
11,4179,ジーネクスト,情報・通信業,グロース,4179.T,(株)ジーネクスト,2,2,出来高・出来高増加率,349,2026-06-17,2026-06-15,2,1,11.0,9.0,2026-06-17,660.0,-0.05714285714285716,0.9411764705882353,1.1639344262295084,1.2297297297297298,1.108626198083067,398.5,322.76666666666665,0.6562107904642409,1.0448208199938036,-0.05714285714285716,1.8611948450603675,6959700.0,435125.0,15.994714162596955,400685030.0,245,19.824561403508774,17.36842105263158,8.973607038123168,9.912280701754387,9.912280701754387,4.883040935672515,7.929824561403509,5.321637426900585,0.08187134502923976,84.21,46.17,19.82,12.81,v5,True,True,True,True,True,True,True,True,False,False,False,False
12,6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),35,1,出来高,216,2026-06-17,2026-06-15,2,1,43.0,8.0,2026-06-17,4200.0,0.029664133366021028,0.1182108626198084,0.3096351730589335,0.595674226900512,1.0607392940549625,3734.2,3222.1606486002606,0.12473889989823794,0.3034731840029523,0.0,0.6282322302628729,12296100.0,12616625.0,0.9745950283851664,47984767540.0,245,18.30409356725146,16.31578947368421,8.885630498533725,9.005847953216374,9.09356725146199,9.181286549707602,3.415204678362573,6.652046783625731,2.6608187134502925,83.51,43.51,18.1,12.6,v5,True,True,True,True,True,True,True,False,True,True,True,True
