trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-15,6976,6976.T,太陽誘電,プライム,電気機器,,91.85,6.0,,1,,,v4,1.6807061440088962,3.901383005120892,4.360929803636846,0.4020560095384884,1.3566653595406355,325260047195.0,1.8168280871060412,0.0,1.4734893907131663,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,4.0,True,19285.0,19285.0,19285.0,2026-06-17,2,2026-06-16,19500.0,0.01114856105781703,0.0469276639875551,0.14596836919885914,-0.0362976406533575,0.03538461538461535,,,,,0.03538461538461535,,0.03331488153846163,,0.03021416346153849,,0.02505665384615363,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6976,6976.T,太陽誘電,プライム,電気機器,,90.09,6.0,,1,1.0,1.0,v4,1.6807061440088962,3.901383005120892,4.360929803636846,0.4020560095384884,1.3566653595406355,325260047195.0,1.8168280871060412,0.0,1.4734893907131663,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,19285.0,19285.0,19285.0,2026-06-17,2,2026-06-16,19500.0,0.01114856105781703,0.0469276639875551,0.14596836919885914,-0.0362976406533575,0.03538461538461535,,,,,0.03538461538461535,,0.03331488153846163,,0.03021416346153849,,0.02505665384615363,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,285A,285A.T,キオクシアホールディングス,プライム,電気機器,,87.25,17.0,,2,1.0,1.0,v4,0.7669582118561711,3.019898297590095,8.19211324570273,0.3185394684361289,1.0663242112919358,2741374670800.0,0.8815471255107686,0.0,0.9800285044349208,True,True,True,True,True,True,True,False,True,False,False,False,yahoo,Yahooランキング,,,90910.0,90910.0,90910.0,2026-06-17,2,2026-06-16,93910.0,0.03299967000329995,0.041909580904190946,0.07369926300736984,0.00010999890001106571,0.00862527952294756,,,,,0.00862527952294756,,0.006609037589181188,,0.0035884570333299948,,-0.0014357576402938,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8035,8035.T,東京エレクトロン,プライム,電気機器,,90.39,133.0,,2,,,v4,0.4770604953308972,0.8758718926581552,1.3314407791980054,0.2941553128668492,0.5180987077290049,240199486500.0,1.1478786898101183,0.0,0.7960159048230935,True,True,True,True,True,True,True,False,True,False,True,False,jpx_liquidity,JPX流動性,6.0,True,72760.0,72760.0,72760.0,2026-06-17,2,2026-06-16,71510.0,-0.017179769103903286,-0.026113249037932884,0.005085211654755284,-0.026663001649257834,-0.009089637812893292,,,,,-0.009089637812893292,,-0.011070467626905334,,-0.014037996434065114,,-0.018973968675709663,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4062,4062.T,イビデン,プライム,電気機器,,90.19,13.0,,3,,,v4,0.4550687559961623,1.7968270131998088,2.573711285209881,0.1665171131906166,0.653101577549906,162702354775.0,1.2059401452420424,-0.0108695652173913,1.289871078524946,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,9.0,True,22750.0,22750.0,22750.0,2026-06-17,2,2026-06-16,22600.0,-0.00659340659340657,-0.013406593406593448,0.039120879120879026,-0.02197802197802201,-0.006858407079646023,,,,,-0.006858407079646023,,-0.008843697123893879,,-0.011817907909291936,,-0.016764994469026573,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8035,8035.T,東京エレクトロン,プライム,電気機器,,87.15,133.0,,3,1.0,1.0,v4,0.4770604953308972,0.8758718926581552,1.3314407791980054,0.2941553128668492,0.5180987077290049,240199486500.0,1.1478786898101183,0.0,0.7960159048230935,True,True,True,True,True,True,True,False,True,False,True,False,yahoo,Yahooランキング,,,72760.0,72760.0,72760.0,2026-06-17,2,2026-06-16,71510.0,-0.017179769103903286,-0.026113249037932884,0.005085211654755284,-0.026663001649257834,-0.009089637812893292,,,,,-0.009089637812893292,,-0.011070467626905334,,-0.014037996434065114,,-0.018973968675709663,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3436,3436.T,ＳＵＭＣＯ,プライム,金属製品,,89.88,16.0,,4,,,v4,0.4388368983957218,1.6639851485148514,2.202962961617459,0.1834238196687512,0.5821679927966337,51022794840.0,1.3404644700902315,-0.0345368916797488,1.2281826679870074,True,True,True,True,True,True,True,True,True,False,False,False,jpx_liquidity,JPX流動性,34.0,True,4305.0,4305.0,4305.0,2026-06-17,2,2026-06-16,4315.0,0.0023228803716608404,-0.03484320557491294,0.02996515679442502,-0.04576074332171898,-0.037079953650057895,,,,,-0.037079953650057895,,-0.039004830822711445,,-0.04188853563151773,,-0.04668508111239855,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4062,4062.T,イビデン,プライム,電気機器,,86.73,13.0,,4,1.0,1.0,v4,0.4550687559961623,1.7968270131998088,2.573711285209881,0.1665171131906166,0.653101577549906,162702354775.0,1.2059401452420424,-0.0108695652173913,1.289871078524946,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,22750.0,22750.0,22750.0,2026-06-17,2,2026-06-16,22600.0,-0.00659340659340657,-0.013406593406593448,0.039120879120879026,-0.02197802197802201,-0.006858407079646023,,,,,-0.006858407079646023,,-0.008843697123893879,,-0.011817907909291936,,-0.016764994469026573,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3436,3436.T,ＳＵＭＣＯ,プライム,金属製品,,86.04,16.0,,5,1.0,1.0,v4,0.4388368983957218,1.6639851485148514,2.202962961617459,0.1834238196687512,0.5821679927966337,51022794840.0,1.3404644700902315,-0.0345368916797488,1.2281826679870074,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,4305.0,4305.0,4305.0,2026-06-17,2,2026-06-16,4315.0,0.0023228803716608404,-0.03484320557491294,0.02996515679442502,-0.04576074332171898,-0.037079953650057895,,,,,-0.037079953650057895,,-0.039004830822711445,,-0.04188853563151773,,-0.04668508111239855,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6525,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,プライム,電気機器,,89.65,32.0,,5,,,v4,0.4827278141751041,0.857152666009672,1.0741674617444763,0.2824954440373235,0.4817531428061008,59760095225.0,1.1828244114936752,0.0,1.035835006207348,True,True,True,True,True,True,True,False,True,False,False,False,jpx_liquidity,JPX流動性,28.0,True,9958.0,9958.0,9958.0,2026-06-17,1,2026-06-17,9452.0,-0.05081341634866443,-0.039767021490259125,-0.020586463145209843,-0.05583450492066677,0.01163774862462974,,,,,0.01163774862462974,,0.009615484765129079,,0.0065858826174356455,,0.0015466620820989707,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
